date,origin_country,origin_port,destination_port,cargo,hs_code,vessel_type,vessel_speed_knots,vessel_dwt_t,route_distance_nm_proxy,voyage_days_proxy,annual_trade_value_usd_m,annual_trade_yoy_pct,bdi,bpi,bunker_usd_t,brent_usd_bbl,coal_price_usd_t,iron_ore_price_usd_t,fertilizer_index,manganese_price_cny_mtu,month,quarter,bdi_lag1,bpi_lag1,bdi_ma3,bpi_ma3,bunker_ma3,bdi_change_pct,bpi_change_pct,bunker_change_pct,market_index,market_multiplier,fuel_cost_usd_t_proxy,vessel_opex_usd_t_proxy,estimated_route_freight_usd_t,target_status,fuel_consumption_mt_day,daily_opex_usd,effective_cargo_mt
2020-05-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Supramax,13.5,55000,3073.8,18.974074074074075,125.01,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,2.4166616741089735,2.178841041998937,10.8947,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3083.4,18.353571428571428,13009.94,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,1.3281228757399535,0.9091552410437859,5.2638,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3083.4,19.765384615384615,13009.94,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,3.087601899156131,3.1505725853094275,14.3574,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3083.4,18.687272727272727,13009.94,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,2.2137169980010323,1.7572593301435409,9.4187,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3083.4,19.033333333333335,13009.94,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,2.4242093193921566,2.1856459330143543,10.9113,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Capesize,14.0,170000,3083.4,18.353571428571428,47.85,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,1.3281228757399535,0.9091552410437859,5.2638,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Handysize,13.0,35000,3083.4,19.765384615384615,47.85,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,3.087601899156131,3.1505725853094275,14.3574,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Panamax,13.75,75000,3083.4,18.687272727272727,47.85,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,2.2137169980010323,1.7572593301435409,9.4187,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Supramax,13.5,55000,3083.4,19.033333333333335,47.85,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,2.4242093193921566,2.1856459330143543,10.9113,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Capesize,14.0,170000,3083.4,18.353571428571428,106.74,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,1.3281228757399535,0.9091552410437859,5.2638,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Handysize,13.0,35000,3083.4,19.765384615384615,106.74,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,3.087601899156131,3.1505725853094275,14.3574,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Panamax,13.75,75000,3083.4,18.687272727272727,106.74,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,2.2137169980010323,1.7572593301435409,9.4187,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Supramax,13.5,55000,3083.4,19.033333333333335,106.74,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,2.4242093193921566,2.1856459330143543,10.9113,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Capesize,14.0,170000,3083.4,18.353571428571428,125.01,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,1.3281228757399535,0.9091552410437859,5.2638,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Handysize,13.0,35000,3083.4,19.765384615384615,125.01,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,3.087601899156131,3.1505725853094275,14.3574,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Panamax,13.75,75000,3083.4,18.687272727272727,125.01,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,2.2137169980010323,1.7572593301435409,9.4187,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-05-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Supramax,13.5,55000,3083.4,19.033333333333335,125.01,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,2.4242093193921566,2.1856459330143543,10.9113,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-05-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Capesize,14.0,170000,4199.9,24.99940476190476,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,1.8090365394759782,1.238360607400855,6.5058,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-05-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Handysize,13.0,35000,4199.9,26.922435897435896,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,4.20562340801253,4.29139579718527,17.5412,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-05-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Panamax,13.75,75000,4199.9,25.453939393939393,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,3.015304540411408,2.3935634237107917,11.5213,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-05-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Supramax,13.5,55000,4199.9,25.925308641975306,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,3.302016190087279,2.9770689349636714,13.313,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-05-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3958.7,23.563690476190477,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,1.705143681712316,1.1672416334955036,6.2564,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-05-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3958.7,25.37628205128205,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,3.964094713040597,4.044941199151726,16.8723,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-05-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3958.7,23.992121212121212,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,2.8421357851678946,2.2561012227538546,11.086,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-05-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3958.7,24.43641975308642,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,3.1123816023473205,2.806096048201311,12.8131,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-05-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Capesize,14.0,170000,3424.9,20.386309523809523,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,1.4752182775902467,1.0098481497862302,5.6379,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-05-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Handysize,13.0,35000,3424.9,21.95448717948718,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,3.4295672778166426,3.4995122421438216,15.3254,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-05-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Panamax,13.75,75000,3424.9,20.756969696969698,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,2.458895811913387,1.9518834662413609,10.0561,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-05-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Supramax,13.5,55000,3424.9,21.141358024691357,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,2.6927010760803642,2.4277157540315435,11.6401,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-05-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3184.6,18.95595238095238,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,1.3717130797436128,0.9389945451864955,5.3895,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-05-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3184.6,20.414102564102564,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,3.1889398093184846,3.2539772508193563,14.6591,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-05-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3184.6,19.30060606060606,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,2.286373208741677,1.8149341839447102,9.6224,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-05-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3184.6,19.658024691358023,1011.05,0.0,489.1,490.90752990738184,324.62928607468325,29.38,188.5378697162234,157.50186126880646,140.25907333679535,34.969802591184504,5,2,663.9,666.3535250572701,584.6999999999999,586.8608316026297,309.4570751330859,-26.329266455791533,-26.329266455791533,22.589264890749106,489.1,0.2736989367655288,2.5037740800857042,2.257380825801878,11.1421,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-06-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Capesize,14.0,170000,3881.8,23.10595238095238,1011.05,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,1.9770389469531076,1.1445673006044523,9.0437,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Handysize,13.0,35000,3881.8,24.883333333333333,1011.05,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,4.596193107446541,3.966365914786967,20.1648,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-06-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Panamax,13.75,75000,3881.8,23.526060606060607,1011.05,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.295331179460157,2.212275172780436,14.1357,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-06-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Supramax,13.5,55000,3881.8,23.96172839506173,1011.05,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.6086692937464324,2.751586035796562,15.9186,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-06-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3641.2,21.673809523809524,1011.05,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,1.8544989988267444,1.073625239569512,8.7651,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3641.2,23.34102564102564,1011.05,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,4.311313911802346,3.720524387892809,19.4282,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-06-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3641.2,22.067878787878787,1011.05,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.0910814288861665,2.0751549175970228,13.6516,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-06-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3641.2,22.476543209876542,1011.05,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.3849983596242743,2.581038454722665,15.3654,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-06-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Capesize,14.0,170000,4625.3,27.531547619047622,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.35571081491633,1.363791832522483,9.9846,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Handysize,13.0,35000,4625.3,29.649358974358975,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,5.476524287668733,4.726063235010604,22.5212,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-06-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Panamax,13.75,75000,4625.3,28.032121212121215,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.9265019589770374,2.6360029771398192,15.7112,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-06-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Supramax,13.5,55000,4625.3,28.551234567901236,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,4.299855243537888,3.2786106680843523,17.708,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-06-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Capesize,14.0,170000,4625.3,27.531547619047622,47.85,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.35571081491633,1.363791832522483,9.9846,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Handysize,13.0,35000,4625.3,29.649358974358975,47.85,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,5.476524287668733,4.726063235010604,22.5212,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-06-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Panamax,13.75,75000,4625.3,28.032121212121215,47.85,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.9265019589770374,2.6360029771398192,15.7112,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-06-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Supramax,13.5,55000,4625.3,28.551234567901236,47.85,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,4.299855243537888,3.2786106680843523,17.708,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-06-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Capesize,14.0,170000,4625.3,27.531547619047622,106.74,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.35571081491633,1.363791832522483,9.9846,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Handysize,13.0,35000,4625.3,29.649358974358975,106.74,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,5.476524287668733,4.726063235010604,22.5212,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-06-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Panamax,13.75,75000,4625.3,28.032121212121215,106.74,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.9265019589770374,2.6360029771398192,15.7112,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-06-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Supramax,13.5,55000,4625.3,28.551234567901236,106.74,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,4.299855243537888,3.2786106680843523,17.708,ESTIMATED_MONTHLY,20.5,6000,52250.0
